X;Y;Z;categoryID;label
4.415129438859648;-1.6356773376464844;-2.181742782701201;2.0;0.0
3.0785465249445942;-0.0219435691833496;-3.196822356227479;0.0;0.0
3.4163754283560746;-3.832038402557373;-0.0168310407046161;1.0;0.0
-0.0829295436235675;-3.625941276550293;-0.4075060929193591;2.0;0.0
4.326503734464023;-1.6356773376464844;-2.3608588733335614;2.0;0.0
1.6356767625527515;-4.906093120574951;-1.143164605993668;2.0;0.0
4.237877950768458;-1.6356773376464844;-2.539975124234268;2.0;0.0
4.235274288735633;-4.819793701171875;-0.422017778817241;1.0;0.0
3.774752704228371;-3.738008975982666;-0.1941538425373858;1.0;0.0
2.718910233811602;-1.934523582458496;-3.018876467227991;0.0;0.0
2.488411785886515;-4.915576457977295;-2.7993666832680235;2.0;0.0
-0.4417797906903212;-1.0667147636413574;-0.6764772492194494;2.0;0.0
2.5808919034694937;-4.915576457977295;-2.6124606695370702;2.0;0.0
3.913805372601784;-4.918103218078613;-0.8188779003223662;2.0;0.0
4.146645511993134;-1.6356773376464844;-2.724359529229744;2.0;0.0
3.3345780972324026;-2.2235336303710938;0.0236418507197342;1.0;0.0
-1.8562569418979444;-1.940814018249512;-0.7551075558667295;0.0;0.0
3.870528118132972;-4.918102741241455;-0.9063429612391408;2.0;0.0
4.102332732486932;-1.6356768608093262;-2.8139174276332737;2.0;0.0
4.058019741514226;-1.6356773376464844;-2.9034757534190594;2.0;0.0
4.01425431662064;-1.6228346824645996;-2.991927426274708;2.0;0.0
0.3637093575237643;-3.035947799682617;0.4951700520636893;2.0;0.0
3.881723262588981;-1.6228342056274414;-3.259777983259492;2.0;0.0
2.3604169214320714;0.2754971981048584;-2.841495719123843;0.0;0.0
-3.82236767017192;-4.917157173156738;0.6665812613247712;2.0;0.0
3.649334419150748;-4.918102741241455;-1.3533842671941974;2.0;0.0
-2.75284326702386;-2.503381729125977;-0.3114810676967335;0.0;0.0
1.279504139370393;-4.906093120574951;-1.863003712376512;2.0;0.0
-0.5264379519596986;-1.1275877952575684;-1.3038543115933725;2.0;0.0
-0.9613484666439857;-1.1357474327087402;-1.1979037196959648;0.0;0.0
1.3569667661070013;-2.621030807495117;1.002153722244444;1.0;0.0
3.5609979370430844;-1.4155874252319336;-1.9831057943282908;5.0;0.0
4.502263333340318;-1.307053565979004;-1.4443730777231054;5.0;0.0
3.837546112411862;-1.6228351593017578;-3.3490617693683293;2.0;0.0
3.793369173701248;-1.6228342056274414;-3.438345128094911;2.0;0.0
3.514694488973383;-4.918102741241455;-1.625496947153602;2.0;0.0
1.3252976877507332;-4.906093120574951;-1.7704533897031545;2.0;0.0
3.731609691348806;-1.622020244598389;-3.5199545937225847;0.0;0.0
3.0724225803471006;-1.4155874252319336;-2.9705361168004627;5.0;0.0
3.95917033986275;-3.914294719696045;-0.2854031226700377;1.0;0.0
-0.5234537366534785;-2.323904037475586;-1.297823093191211;2.0;0.0
-0.2162271108660563;-1.72395658493042;-0.6769058037379884;2.0;0.0
4.957053525251213;-1.4118103981018066;-0.7791507672483662;1.0;0.0
-3.344747958988269;-4.920973777770996;2.992104455815232;2.0;0.0
4.2855922717540365;-1.3619461059570312;-2.005288080056582;5.0;0.0
1.2798467614885;-4.313077449798584;1.0403118979776995;1.0;0.0
3.958512865127922;-0.7376511096954346;-0.2850776746078765;1.0;0.0
3.4229487209663647;-4.915576457977295;-0.910630187411034;2.0;0.0
1.3738259242886652;0.5723938941955566;-2.3533356562086487;0.0;0.0
3.2573180113651934;-0.3268907070159912;-3.285277419258619;0.0;0.0
1.5582345298044094;-2.623345375061035;-2.4445800692747697;0.0;0.0
3.08347333472962;-1.2366642951965332;-3.1992602489326027;0.0;0.0
1.374381521221971;0.8795578479766846;-2.353610562664012;0.0;0.0
-1.1841003089878115;-3.3908004760742188;2.2594602815191376;1.0;0.0
2.4014964841002184;-4.9124250411987305;-1.8517624250350373;2.0;0.0
4.136314729166651;-3.8360633850097656;-0.3730532395655359;1.0;0.0
0.0049890696488877;-1.6202330589294434;-0.2298190617067995;2.0;0.0
2.623983398122656;-3.961597442626953;-2.971906899639271;0.0;0.0
-0.3470069843437389;-4.8189005851745605;-0.9412171548348326;2.0;0.0
3.6202410350989433;-1.40447998046875;-3.4648502313691574;0.0;0.0
2.989615542888405;0.3795936107635498;-3.1528197716495163;0.0;0.0
-0.4384781401442842;-4.70488977432251;-1.1260845540904982;2.0;0.0
4.944834634108361;-1.7278165817260742;-1.1111874127031027;2.0;0.0
0.4947379707015487;-4.10420036315918;0.7599835784241025;2.0;0.0
4.856923356080268;-1.727816104888916;-1.2888596190936437;2.0;0.0
2.982496142616413;-1.5581426620483398;-3.04044278334295;5.0;0.0
1.7171563586621392;-3.5391716957092285;0.8239336635854214;1.0;0.0
3.165638802800545;-4.310071468353272;-3.2399154255958216;0.0;0.0
4.268499511251416;-1.2697653770446775;-0.884374806908281;5.0;0.0
4.414703703920217;-1.7278165817260742;-2.1826032100288764;2.0;0.0
0.1142830451471686;-4.896000862121582;-0.6211007160819483;2.0;0.0
4.500483483900331;-1.2485055923461914;-1.2240614600891373;5.0;0.0
3.345209494040592;-0.9276108741760254;-3.3287659309896767;0.0;0.0
0.7454251715260717;0.0759644508361816;-2.042406251933988;0.0;0.0
4.104018992824142;-1.81007719039917;-2.810509428098046;2.0;0.0
3.544606916801323;-4.922408103942871;-3.099426455564312;2.0;0.0
1.8200794912440672;-4.908005714416504;-1.4520796576220931;2.0;0.0
-0.0296454469182465;-4.894680976867676;-0.4421688191213018;2.0;0.0
-0.0548943676915544;-0.216123342514038;-1.646412331709772;0.0;0.0
4.281504904751811;-1.727816104888916;-2.4518033066223808;2.0;0.0
0.6259041428402669;-1.5203847885131836;1.0250751169422967;2.0;0.0
2.2703603753370563;-4.355332851409912;-2.79693634435283;0.0;0.0
4.236217330744873;-1.727816104888916;-2.5433313036709086;2.0;0.0
1.1061454120191427;-3.6158485412597656;-2.2208887394123185;0.0;0.0
-2.565555440113449;-2.8256149291992188;-0.4041502374467122;0.0;0.0
4.497527697521189;-1.217701435089111;-0.7751567032575667;5.0;0.0
2.5397062894141627;-0.0217995643615722;-2.930207293249112;0.0;0.0
2.448950010607562;-0.2268731594085693;-2.8853014283864646;0.0;0.0
3.1672137592819647;-0.9158811569213868;-3.24069457281796;0.0;0.0
3.7658975996090014;-4.922408580780029;-2.652189141421919;2.0;0.0
4.060394959721878;-1.7278165817260742;-2.8986753424925165;2.0;0.0
4.302645766077556;-4.922408580780029;-1.5673996451064391;2.0;0.0
3.8819087715797247;-1.7278165817260742;-3.2594030621750743;2.0;0.0
1.988808693952475;-2.92950439453125;0.68952164254519;1.0;0.0
3.108026562425984;-4.9124250411987305;-0.4238374368988631;2.0;0.0
4.234460974275213;-1.2485051155090332;-1.7617035839988766;5.0;0.0
3.8686817103065256;-2.329994201660156;-0.2406299552633534;1.0;0.0
3.793997546418258;-1.727816104888916;-3.4370751617200512;2.0;0.0
3.344364559319711;-0.6288778781890869;-3.3283478617110203;0.0;0.0
2.6315727993649847;-0.9245388507843018;-2.9756622286650964;0.0;0.0
-0.4821260998440764;-4.621360301971436;-1.214297749871706;2.0;0.0
3.5253395757876262;-1.2280759811401367;-3.417893352882996;0.0;0.0
3.647437985233138;-1.503377914428711;-3.478307006980128;0.0;0.0
0.4056499873112485;-2.929133892059326;0.5799332034678849;2.0;0.0
3.648164598991997;-1.5581426620483398;-1.6951002286477468;5.0;0.0
2.166180931977969;-1.13193941116333;0.6017586542908026;1.0;0.0
4.42459613622443;-1.3728814125061035;-1.7430355658345815;5.0;0.0
4.495310854546198;-3.811778068542481;-0.5506822448962796;1.0;0.0
3.208298243531513;-4.918755531311035;-2.4769401156384894;2.0;0.0
5.07061697256067;-1.810076713562012;-0.8569762796259354;2.0;0.0
0.4513679903953018;-3.127614974975586;0.6723305772723928;2.0;0.0
5.035319829558045;-1.81007719039917;-0.9283132163333588;2.0;0.0
-4.803322469376566;-4.924717903137207;1.3784222089279432;2.0;0.0
-1.419196450111289;-2.5206127166748047;2.375784621974552;1.0;0.0
2.07674451531235;-2.3225231170654297;0.6460117242798379;1.0;0.0
4.989162031236661;-1.81007719039917;-1.0215999715011004;2.0;0.0
1.010708176182816;-4.326418876647949;-2.1736668945088;0.0;0.0
2.449557514760442;-4.914965629577637;-2.660280460213387;2.0;0.0
4.945719409961622;-1.8100762367248533;-1.109399245342371;2.0;0.0
1.4620106969251991;-1.0311591625213623;-2.3969690202704084;0.0;0.0
4.123729666532516;-4.922409057617188;-1.928996232916236;2.0;0.0
4.858834326011424;-1.81007719039917;-1.2849974724882207;2.0;0.0
4.725791390873216;-1.81007719039917;-1.5538825616473757;2.0;0.0
2.8995861355666706;-1.0173888206481934;-3.108273825001515;0.0;0.0
0.2296481318682521;-3.127615451812744;0.2242269570716752;2.0;0.0
1.543883092103358;-4.213484287261963;0.909668103195422;1.0;0.0
4.325901978349686;-1.332420825958252;-0.4668598854165822;1.0;0.0
-0.4141869377571582;-4.022384643554688;-1.4686362480884732;0.0;0.0
4.679633539685206;-1.810076713562012;-1.647169423660681;2.0;0.0
0.6730875008400343;-3.127614974975586;1.1204345692079605;2.0;0.0
4.636190971276793;-1.81007719039917;-1.734968590656388;2.0;0.0
1.7212371630460197;-4.611750602722168;0.8219149019407227;1.0;0.0
0.1383464995779486;-4.22738790512085;0.0397005587707619;2.0;0.0
2.1854887317111333;-4.913673400878906;-2.732829105020397;2.0;0.0
1.1889964223530394;-4.901680946350098;-0.4736050269173462;2.0;0.0
-0.0591310608657645;-3.043609619140625;-1.6443161710999392;0.0;0.0
4.50314790397202;-1.810076713562012;-2.003853946929453;2.0;0.0
4.413547590108849;-1.81007719039917;-2.1849397622473368;2.0;0.0
-1.312377863962822;-2.148355484008789;2.322931211487353;1.0;0.0
4.3701049424004985;-1.810076713562012;-2.27273908951139;2.0;0.0
0.583546604615275;-3.127615451812744;0.9394699145351388;2.0;0.0
-0.1722348043976087;-4.03209924697876;-0.5879966693750334;2.0;0.0
4.409246113817106;-4.409710884094238;-0.5080983935437434;1.0;0.0
2.887331380124213;-2.323927402496338;0.244937319069381;1.0;0.0
4.32666236077543;-1.810077667236328;-2.360538283218488;2.0;0.0
-0.3057636698028569;-3.221802234649658;-0.8578622301900627;2.0;0.0
2.444550594260517;-4.907415866851807;0.0202499917172084;2.0;0.0
-0.0829172366917346;0.4757332801818847;-0.4074817577298238;2.0;0.0
4.280504562454046;-1.81007719039917;-2.453825038386229;2.0;0.0
2.274880422947252;-3.738849639892578;-2.7991727072548978;0.0;0.0
-3.511222581027518;-4.916517734527588;1.0673824509883725;2.0;0.0
4.237061941179007;-1.810077667236328;-2.5416243122275;2.0;0.0
4.147461534799241;-1.810077667236328;-2.722710314525121;2.0;0.0
3.959371423214381;-3.43601942062378;-0.2855026176602286;1.0;0.0
1.2792475130965524;-2.238142490386963;-2.306538753245171;0.0;0.0
-4.855530796283975;-4.72957706451416;1.2916740380975291;2.0;0.0
2.5293094245709824;-4.91367244720459;-2.0379537434813173;2.0;0.0
2.5401962831711127;-0.2243189811706543;-2.930449739596092;0.0;0.0
-0.1583933150301465;-4.439990520477295;-1.595201594138933;0.0;0.0
4.4569525753598205;-1.2485055923461914;-1.3120391660224506;5.0;0.0
4.014418546794406;-1.810077667236328;-2.99159551052984;2.0;0.0
-0.0360779765687731;-2.72532606124878;-0.3128172034139695;2.0;0.0
-2.303324799531835;-2.029669761657715;-0.5339005862490595;0.0;0.0
3.731773102951339;-1.3556528091430664;-1.7325551132024943;5.0;0.0
0.4925096952809514;-4.32876443862915;0.7554801447429677;2.0;0.0
3.257437145281474;-0.4188377857208252;-3.285336632104398;0.0;0.0
-4.236851135115542;-4.922879695892334;1.8682908193181729;2.0;0.0
1.2918014394957222;-2.694756031036377;-2.312750370337356;0.0;0.0
4.503208133828967;-4.921950817108154;-0.9992706038641684;2.0;0.0
0.5387153378988944;0.179457426071167;0.848863595146217;2.0;0.0
4.227377868433338;-4.118197441101074;-0.4181109373781452;1.0;0.0
4.761845930614284;-0.9464757442474364;-0.682562804864872;1.0;0.0
2.986251136899485;-1.2325401306152344;-3.151155214174604;0.0;0.0
0.3900250922060949;-4.2404890060424805;-1.8665561523656389;0.0;0.0
0.051981270696334;-4.128533363342285;-0.1348448700585033;2.0;0.0
0.5732973951476649;-2.7029662132263184;-1.957238328863916;0.0;0.0
1.899910834021156;-1.2198176383972168;0.7335078384690827;1.0;0.0
2.812521210175128;-1.119428634643555;-3.0651942894894364;0.0;0.0
2.806765225946081;0.9743105173110962;-3.062346258611873;0.0;0.0
0.3063162939407229;-2.0164504051208496;-1.8251374770015865;0.0;0.0
4.766083156904004;-1.0212748050689695;-0.6846589632500804;1.0;0.0
2.721790843086289;-1.8110804557800293;-3.020301644620233;0.0;0.0
0.8174089535434683;-4.231659889221191;1.2691243705987465;1.0;0.0
0.0962238984144162;-3.2218027114868164;-0.0454292888340394;2.0;0.0
0.0302551361601046;-0.9346635341644288;-1.6885438606592316;0.0;0.0
-2.581746652695004;-3.9297938346862793;2.951008512014868;1.0;0.0
3.437192412789656;-1.0263934135437012;-3.3742785978736;0.0;0.0
3.072523373938678;-4.354683876037598;-3.1938422656304013;0.0;0.0
0.1380735976051264;-3.418158054351806;0.0391500881999088;2.0;0.0
-0.1246220130192122;-1.931283950805664;-0.4917687774766991;2.0;0.0
2.9746475476190475;-4.914290428161621;-1.358210064371777;2.0;0.0
-1.4025351699143334;-1.016096115112305;-0.9796068474871308;0.0;0.0
2.898101731256979;0.6785714626312256;-3.107539615523815;0.0;0.0
4.848714616644863;-1.3070530891418457;-0.7441811877601108;5.0;0.0
-4.500251420831699;-4.729577541351318;2.0097078551179948;2.0;0.0
0.1939053614780199;-1.3333816528320312;1.5776304193781303;1.0;0.0
1.823554555892958;1.0762981176376345;-2.5758588968566247;0.0;0.0
4.232304246939567;-1.2425522804260254;-1.0892159101595815;5.0;0.0
4.80623208378279;-1.4175868034362793;-1.0374140678143573;5.0;0.0
4.187462264287992;-4.920045852661133;-0.958057075233084;2.0;0.0
4.71642421554582;-1.4175872802734375;-1.2189193588168872;5.0;0.0
4.674014713876688;-1.4175868034362793;-1.3046306566445698;5.0;0.0
3.470684416267133;-1.3018388748168943;-2.3857860394311703;5.0;0.0
-3.736167459932681;-4.856276035308838;0.1750623315697966;0.0;0.0
4.584206634173214;-1.4175872802734375;-1.486136375029356;5.0;0.0
4.4887639488097015;-0.8634152412414551;-0.5474435352139047;1.0;0.0
3.8702915808981553;-1.3018388748168943;-1.5781629136359547;5.0;0.0
4.53930262075479;-1.4175868034362793;-1.576889180798967;5.0;0.0
3.877946528604521;-1.217701435089111;-2.027355008056144;5.0;0.0
2.0023095352300606;-0.8150255680084229;-2.66430592527292;0.0;0.0
0.5587340686990536;-4.897231101989746;-0.1616513678979866;2.0;0.0
1.951214575582055;-4.908005714416504;-1.1870504111800797;2.0;0.0
2.628687755443231;-2.3260951042175293;-2.974234724028997;0.0;0.0
3.691537854118133;-1.720837116241455;-0.1529798361432311;1.0;0.0
-0.5743084657238093;-1.0667147636413574;-0.9443229981538483;2.0;0.0
1.0930268504135208;-4.8978776931762695;0.6877790368727912;2.0;0.0
0.6556698219639344;1.5670911073684692;-1.997995641624003;0.0;0.0
4.494398528036427;-1.417586326599121;-1.667642146836924;5.0;0.0
-0.3303407360963571;0.4708147048950195;-1.5101229099336015;0.0;0.0
4.449494994866886;-1.4175877571105957;-1.7583950572274754;5.0;0.0
3.1633620220887484;-4.911858081817627;-0.1102479317593435;2.0;0.0
0.1479612931595751;-1.0667142868041992;0.3697240808738504;2.0;0.0
3.3856539207505767;-4.918755531311035;-2.118497741325486;2.0;0.0
0.965963250798939;-4.900428771972656;-0.4776641459232355;2.0;0.0
-4.102302325229559;-4.919751167297363;1.0251505977424469;2.0;0.0
4.362181078830386;-1.4175868034362793;-1.9348588959354829;5.0;0.0
-0.0354988799964733;-4.621360778808594;-0.3116457508738315;2.0;0.0
3.165278572425036;-3.918078899383545;-3.23973705248728;0.0;0.0
2.79322522632541;-2.319490432739258;0.2915005515458002;1.0;0.0
4.317277065411962;-1.417586326599121;-2.0256117017050936;5.0;0.0
2.1626721754073293;-4.824028491973877;0.6034951676929919;1.0;0.0
2.439468645472377;-2.223550796508789;0.4665374566725345;1.0;0.0
1.087986920194539;-4.89665412902832;1.113891262493157;2.0;0.0
2.7043750195156786;-4.743411064147949;0.3354631689544831;1.0;0.0
3.869311242145562;-1.723973274230957;-0.240940912308422;1.0;0.0
1.4030860449871687;-4.903535842895508;-0.7016865433008204;2.0;0.0
-0.0584484785356852;-2.531634330749512;-1.6446537762614637;0.0;0.0
0.0158626903534764;-1.066713809967041;0.102746987487874;2.0;0.0
2.3564747474991394;-4.691396236419678;-2.8395451520897885;0.0;0.0
4.046599980918869;-3.323758125305176;-0.3286627185734428;1.0;0.0
3.2079474589940835;-4.911858558654785;-0.0201384442434737;2.0;0.0
3.956708670932576;-4.744243144989014;-0.2841849687607101;1.0;0.0
4.2723730652101946;-1.4175872802734375;-2.116364480763313;5.0;0.0
4.229963629624345;-1.417586326599121;-2.202075645034041;5.0;0.0
4.185060122888117;-1.4175872802734375;-2.2928285020018104;5.0;0.0
3.2557429491505223;-4.004865646362305;-3.284498485727609;0.0;0.0
2.718975623296829;-1.4222569465637207;-3.0189088216031226;0.0;0.0
0.1410754197224391;-4.621359825134277;0.0452163530594061;2.0;0.0
-1.3238081495433196;-3.1146936416625977;2.328586989985756;1.0;0.0
-0.1162360732771243;-1.0667142868041992;-0.164229893319286;2.0;0.0
2.3601900894118053;0.9746365547180176;-2.8413837498345327;0.0;0.0
2.6271070293013508;0.1731777191162109;-2.9734527220090525;0.0;0.0
0.583078314266513;-2.3239049911499023;0.9385229434128572;2.0;0.0
3.779288725806556;-4.133020401000977;-0.1963982422789227;1.0;0.0
-0.1612694491048229;-1.0667142868041992;-0.2552446832997515;2.0;0.0
2.5370631967161508;-4.20946741104126;-2.928899371808783;0.0;0.0
0.7393033397653487;-4.8978776931762695;-0.0271103151962926;2.0;0.0
-4.630515262532883;-4.490333080291748;0.6175809445000549;0.0;0.0
4.14015562922081;-1.4175872802734375;-2.383581203150481;5.0;0.0
-1.7749383283908131;-3.899016857147217;2.5518038418795754;1.0;0.0
2.7014752309060794;-3.4160971641540527;0.3368979691849751;1.0;0.0
2.639929138066405;-4.687612056732178;-2.9797970343325764;0.0;0.0
2.2564882985908588;-1.6217966079711914;0.5570750418363034;1.0;0.0
2.042000159200849;-4.908005714416504;-1.0035691183151354;2.0;0.0
2.717207221253142;-3.337366104125977;-3.018033559517922;0.0;0.0
2.8790043721986063;-3.314258575439453;0.2490572130113834;1.0;0.0
0.7470360292293399;0.4761559963226318;-2.0432034289002274;0.0;0.0
1.3715351553944202;-4.764936923980713;-2.352202195746536;0.0;0.0
4.050347602383963;-1.4175872802734375;-2.5650868146897032;5.0;0.0
-0.2585904093286615;0.5769078731536865;-0.7625231854271415;2.0;0.0
2.72000048594765;0.1779770851135254;-3.0194159182800155;0.0;0.0
-0.2933689595420604;-1.0667142868041992;-0.5222214605982837;2.0;0.0
0.5948278216976046;-4.896580696105957;0.1430093586010507;2.0;0.0
-3.7471206605188456;-4.919751167297363;1.7429869374490694;2.0;0.0
4.007938127148143;-1.4175868034362793;-2.6507980590946034;5.0;0.0
1.2854346731556696;-1.514085292816162;-2.309600260670961;0.0;0.0
1.3753967677720231;-4.344664573669434;-2.3541129013445627;0.0;0.0
1.1052042094450103;-0.2318992614746093;-2.220423037303608;0.0;0.0
3.959461653737105;-3.2213573455810547;-0.2855471302470352;1.0;0.0
2.5382119473546982;-4.427974224090576;-2.9294679006174364;0.0;0.0
4.046219420840084;-1.3018393516540527;-1.2226057179139729;5.0;0.0
0.7590996976269624;-4.903603553771973;-2.027466798048357;2.0;0.0
0.8712895216911916;-4.897878646850586;0.2396395710976309;2.0;0.0
3.918130179611234;-1.4175868034362793;-2.83230351036548;5.0;0.0
-0.4219928380819243;-1.0667147636413574;-0.7983086451406979;2.0;0.0
1.999490255309164;-0.0244810581207275;-2.66291109332402;0.0;0.0
4.497238358977516;-1.2190980911254885;-0.9993975550700468;5.0;0.0
3.873226835924132;-1.417588233947754;-2.923057113027573;5.0;0.0
3.830816717390304;-1.4175872802734375;-3.008767507117209;5.0;0.0
0.6990776816368145;-4.899796009063721;-0.7918138826046722;2.0;0.0
-0.779062188546843;-0.4233715534210205;-1.2880978832570338;0.0;0.0
3.785912651105253;-1.417586326599121;-3.099520419732384;5.0;0.0
0.5836836393591964;-3.520561695098877;0.9397457920062616;2.0;0.0
-0.1274546883665374;0.2762181758880615;-0.4974931899538672;2.0;0.0
2.441083941306464;-4.911795139312744;-1.5475211099836192;2.0;0.0
3.911316796767805;-1.597578525543213;-1.155293866789885;5.0;0.0
3.74100863768683;-1.417586326599121;-3.190273225501995;5.0;0.0
3.0634220584749867;-4.11707067489624;0.1578085728398041;1.0;0.0
2.3950558850623054;-4.908006191253662;-0.2900293859889462;2.0;0.0
-1.0508256983150897;-1.404698371887207;-1.1536304546557852;0.0;0.0
1.7162839106523475;-1.2311086654663086;0.8243654792991577;1.0;0.0
4.137585816863777;-3.0210652351379395;-0.3736820341032412;1.0;0.0
0.5384192892423667;-1.4241986274719238;0.8482641937562556;2.0;0.0
3.696105051650663;-1.4175872802734375;-3.2810262427381107;5.0;0.0
3.151909523482296;-1.9165520668029783;0.114025704184252;1.0;0.0
4.269316777257584;-1.5053677558898926;-0.4648343863642311;5.0;0.0
3.653695228332525;-1.417585849761963;-3.3667371154081605;5.0;0.0
1.9983121266300423;-4.213118076324463;0.6848192607806374;1.0;0.0
0.7524457540002626;-2.323904037475586;1.2808202328955205;2.0;0.0
2.808954206938045;-4.917507648468018;-2.839449804176202;2.0;0.0
3.505442989709313;-4.913734436035156;-0.0872397925283206;2.0;0.0
3.5336633737759207;-1.307053565979004;-3.4019523074392324;5.0;0.0
1.4498196214389436;-3.828646659851074;0.9562106152913732;1.0;0.0
0.0199889903566251;-1.7196521759033203;1.6636833297679685;1.0;0.0
4.139479281084083;-2.727262496948242;-0.3746190432953338;1.0;0.0
-1.778164584177668;-3.229686737060547;2.553400309364784;1.0;0.0
4.860101377464783;-1.3619465827941897;-0.8441822163644903;5.0;0.0
-4.331967379330012;-4.923552989959717;1.9162479565799173;2.0;0.0
4.40943007106068;-1.2425518035888672;-0.7312375405323739;5.0;0.0
4.815718042996895;-1.3619461059570312;-0.9338816339422912;5.0;0.0
1.18329582035865;-1.7186012268066406;1.0880849314365335;1.0;0.0
-1.2406703339724832;-3.023617744445801;2.287450833871216;1.0;0.0
1.1829886382495582;-0.527540922164917;1.088237189544128;1.0;0.0
-1.223214763852028;-1.207134246826172;-1.0683336460883843;0.0;0.0
4.68257059498827;-1.3619465827941897;-1.202979023012683;5.0;0.0
3.688307271642089;-0.8254055976867676;-0.1513813608385457;1.0;0.0
4.188042081304041;-1.2190980911254885;-1.6242955897048403;5.0;0.0
2.52838669921531;-0.7197825908660889;0.4225412689563216;1.0;0.0
-0.5253715308286414;-3.5205626487731934;-1.3016979566433855;2.0;0.0
4.402662770406317;-4.6294684410095215;-0.5048408566686291;1.0;0.0
-0.5614381982151553;-3.520562171936035;-1.3745906704973172;2.0;0.0
-4.863825827938823;-4.923553466796875;0.8413429259295626;2.0;0.0
4.638188005102394;-1.3619465827941897;-1.292678010983603;5.0;0.0
1.64174155077814;-1.2341995239257812;-2.4858990392944387;0.0;0.0
3.4200430071921195;-1.3556528091430664;-2.362574095456123;5.0;0.0
0.8756684703904649;-4.896654605865479;0.684787189838746;2.0;0.0
4.59380525661664;-1.3619461059570312;-1.382377319491215;5.0;0.0
4.320867159000123;-1.2425518035888672;-0.9102267253459778;5.0;0.0
4.549422560997511;-1.3619461059570312;-1.4720765211532632;5.0;0.0
0.4696301120666816;-4.520336627960205;-1.9059441666448869;0.0;0.0
2.8817754107911564;-1.3260130882263184;0.2476863836230133;1.0;0.0
-3.751204654123786;-4.923553943634033;3.089995860876296;2.0;0.0
0.1389375659917963;-1.3213796615600586;0.0408972780621849;2.0;0.0
4.505039971111635;-1.3619465827941897;-1.5617755091241832;5.0;0.0
4.4606572754925065;-1.3619465827941897;-1.651474710786231;5.0;0.0
4.053268733380493;-1.2463064193725586;-2.1163105143788674;5.0;0.0
4.374357583692354;-1.3619465827941897;-1.825889837000832;5.0;0.0
1.7319893504328894;-0.721113920211792;-2.530553045326048;0.0;0.0
-0.1602047713466109;-1.4146771430969238;1.7528422601704026;1.0;0.0
4.317777441655731;-0.8350861072540283;-0.4628399071731551;1.0;0.0
4.329974861639913;-1.3619461059570312;-1.9155890920856624;5.0;0.0
0.2935585062052553;-3.0181703567504883;-1.818824990386934;0.0;0.0
-2.7238569247430964;-4.914706707000732;2.0137116197311933;2.0;0.0
-3.586144518296696;-4.923552989959717;3.423586841793119;2.0;0.0
0.950574273790868;-4.896580696105957;0.8619871561803154;2.0;0.0
2.4485465617575306;-1.7369747161865234;-2.88510180400657;0.0;0.0
0.2521965458208988;-4.89915943145752;-1.4684682514732752;2.0;0.0
4.196826854082467;-1.3619465827941897;-2.18468653680346;5.0;0.0
-3.02408352681162;-4.916517734527588;2.051908873521352;2.0;0.0
3.0559310080182525;-4.341163158416748;0.1615153714152455;1.0;0.0
2.717499711541015;-3.616650104522705;-3.0181784151855604;0.0;0.0
2.18320356276039;-1.4350261688232422;-2.753811343542365;0.0;0.0
0.6274217299824999;-1.819598197937012;1.0281427588207808;2.0;0.0
-0.3034062389902409;0.2762184143066406;-0.8530983059113467;2.0;0.0
-1.242285411519377;-2.315983295440674;2.2882499657903064;1.0;0.0
4.063678846525021;-1.3619461059570312;-2.4537839815212585;5.0;0.0
2.664077788555026;-4.911795616149902;-1.0968416324368786;2.0;0.0
4.016830530767727;-1.3619470596313477;-2.548466300024456;5.0;0.0
1.6371435654464042;-4.904215335845947;-0.4705877339279807;2.0;0.0
2.8795429267082824;-2.9284801483154297;0.2487908720617493;1.0;0.0
0.2101994016101872;-4.899159908294678;-1.5533456207854903;2.0;0.0
2.9704616107723107;-3.5198802947998047;0.2038046499275346;1.0;0.0
3.972447729415347;-1.3619461059570312;-2.638165715377632;5.0;0.0
-4.154681942097501;-4.923552989959717;2.274549985907542;2.0;0.0
3.928065113096158;-1.3619465827941897;-2.7278647567713343;5.0;0.0
0.5705324996188945;-1.025158166885376;-1.9558704060276653;0.0;0.0
-0.8809217999059384;-2.32400131225586;2.1094490086444506;1.0;0.0
4.130378127819311;-1.3556528091430664;-0.9269573519203068;5.0;0.0
0.0957564010650446;-2.825643539428711;-0.0463746572728598;2.0;0.0
3.8836824967769688;-1.3619465827941897;-2.817563798165036;5.0;0.0
3.839299721857901;-1.3619465827941897;-2.90726316009543;5.0;0.0
3.3300599706177363;-1.622802734375;0.0258777951380422;1.0;0.0
-3.3736157256464807;-3.137375831604004;-0.0043265024575281;0.0;0.0
3.9555741285519614;-1.626142978668213;-1.0651029008228798;5.0;0.0
3.299671248554515;-1.2177019119262695;-3.196073535831366;5.0;0.0
-3.2091196613537862;-4.304287910461426;-0.0857181613178658;0.0;0.0
3.7949170526720857;-1.3619470596313477;-2.9969623083346963;5.0;0.0
-0.4373848649918272;-2.8087077140808105;-1.123873388478442;2.0;0.0
3.9177202033765113;-4.918754577636719;-1.0431699817623412;2.0;0.0
-0.3372369761854499;-4.391489028930664;-1.5067106864230313;0.0;0.0
2.2722657511692903;0.2794852256774902;-2.7978788483370933;0.0;0.0
3.706151767167081;-1.3619461059570312;-3.1763604979676643;5.0;0.0
-0.9676004246043316;-3.0238428115844727;2.152337271591236;1.0;0.0
4.321085327453557;-1.119659423828125;-0.4644767647606511;1.0;0.0
