X;Y;Z;categoryID;label
-2.610454393207159;3.304764839535559;-0.2019051909446716;2.0;0.0
-1.7723345414128386;3.865187943544145;-1.499999761581421;0.0;0.0
0.8875395003685126;1.017887697685358;-1.5;0.0;0.0
-0.5680469869064019;1.5009318641105405;-1.4999998807907104;0.0;0.0
-1.3785875554188702;1.842828827460767;1.4002317190170288;2.0;0.0
2.7902384623494068;3.41134186679645;-1.5000001192092896;0.0;0.0
-1.3202563621574648;1.7736038170431812;0.2985029220581054;2.0;0.0
-0.1204124621453066;1.7413980783306604;-1.5;0.0;0.0
-1.2511959668790984;2.466332199812859;-1.5;0.0;0.0
-1.1926173799262512;1.622126053772068;1.4832346439361572;2.0;0.0
-2.162843164806955;2.773555792813701;-0.5972930192947388;2.0;0.0
-1.1926168903448977;1.6221258427573952;1.4015165567398071;2.0;0.0
-1.1926167080227577;1.6221259963870025;1.3009403944015503;2.0;0.0
-2.152339690902851;2.761090274472447;0.0019841194152832;2.0;0.0
-0.4316104232385228;4.747712536950891;1.5;1.0;0.0
-1.6782949217383156;2.6650298945390065;1.499999761581421;1.0;0.0
0.6451852270726289;6.847634041170998;1.0984973907470703;2.0;0.0
-1.1926173799262512;1.622126053772068;1.2003644704818726;2.0;0.0
-2.118185129850484;4.593253525260062;-0.3070800602436065;2.0;0.0
1.1804977386964546;5.321801724514708;-1.4999998807907104;0.0;0.0
-1.320255565316897;1.7736032413842282;0.6993969678878784;2.0;0.0
-0.666930718185259;5.186066552269961;1.500000238418579;1.0;0.0
-1.258058676333749;1.6997894511026377;-0.7026287317276001;2.0;0.0
1.568282240069818;2.3816876086165344;-1.4999998807907104;0.0;0.0
-1.1926178695076053;1.6221262647867414;1.0997883081436155;2.0;0.0
0.0007938897900483;6.407781766053288;0.6976863145828247;2.0;0.0
-1.378587862678084;1.8428291921050468;0.3009796738624573;2.0;0.0
-1.446179791260552;1.923045253025192;-0.7981587648391724;2.0;0.0
-1.1926168903448977;1.6221258427573952;0.9992122650146484;2.0;0.0
-1.1926168903448977;1.6221258427573952;0.898635983467102;2.0;0.0
-0.4110021063823664;5.972540925380631;-1.5000001192092896;0.0;0.0
-1.1926173799262512;1.622126053772068;0.7980600595474243;2.0;0.0
-2.282347948932238;2.915379809786605;-0.1028736233711242;2.0;0.0
-1.1926167080227577;1.6221259963870025;0.6974837779998779;2.0;0.0
-2.0216990236599086;4.15304617424061;-1.5000001192092896;0.0;0.0
-1.1926173799262512;1.622126053772068;0.5969078540802002;2.0;0.0
1.4542962620036566;1.8943365577504407;-1.4999998807907104;0.0;0.0
0.3300717980800547;1.985186227863472;1.500000238418579;1.0;0.0
-0.5265631345604193;5.956196279720611;-0.0975915491580963;2.0;0.0
-1.1926167080227577;1.6221259963870025;0.5026177167892456;2.0;0.0
0.5361957581327735;6.8662576726298425;0.2066060304641723;2.0;0.0
-1.637115150712282;2.1496401600047315;-1.100773811340332;2.0;0.0
0.1832636436332843;5.265821569256232;1.5;1.0;0.0
0.324714413192059;5.099977495770949;1.4999998807907104;1.0;0.0
-1.9454041520506649;3.135869162140404;-1.5;0.0;0.0
0.8249656854542943;3.7279014139243167;-1.5;0.0;0.0
-2.498797789602838;4.267327917890872;-0.7970368266105652;2.0;0.0
0.4619049073079401;5.250116964927084;1.500000238418579;1.0;0.0
-1.6652125130946949;4.981145543136726;-0.4008680880069732;2.0;0.0
-1.1926173799262512;1.622126053772068;0.301465630531311;2.0;0.0
1.62134098921878;2.938806701728337;1.500000238418579;1.0;0.0
-0.9785122878340758;4.159680296221594;-1.5;0.0;0.0
3.0391256441214805;4.006590907837335;-0.8013826608657837;2.0;0.0
-1.1926175622483912;1.622125900142461;-0.0002626776695251;2.0;0.0
-1.2627206147719396;2.327481045188944;1.4999998807907104;1.0;0.0
0.5361955082586258;6.866258709177617;1.3057714700698853;2.0;0.0
-0.8213180989055644;1.648957183692506;-1.4999998807907104;0.0;0.0
-1.1926162184414038;1.6221257853723292;-0.10083869099617;2.0;0.0
-2.921249110187835;3.833092881254496;1.5;1.0;0.0
0.2777037314058561;1.430116645851627;-1.5;0.0;0.0
1.7185310564469185;4.069188580170118;1.5;1.0;0.0
-1.1926171976041111;1.622126207401675;-0.301990807056427;2.0;0.0
-0.1014597340599078;4.364290178754369;-1.5000001192092896;0.0;0.0
-2.80334662920698;3.533682837837884;1.4049006700515747;2.0;0.0
2.3332798935754946;3.802305367676736;1.4999998807907104;1.0;0.0
-1.1926168903448977;1.6221258427573952;-0.3962808847427368;2.0;0.0
0.6451846125542012;6.847634770459559;-0.4948268532752991;2.0;0.0
-0.3463864423845506;1.550986240457099;-1.5;0.0;0.0
-2.02361426592708;3.0699659403643227;-1.5;0.0;0.0
1.9301555626005644;4.904803048160471;1.499999761581421;1.0;0.0
-1.1926176871854652;1.6221264184163484;-0.5031430125236511;2.0;0.0
-1.4461799735826917;1.923045099395585;0.7988762855529785;2.0;0.0
-1.1926162184414038;1.6221257853723292;-0.6037188768386841;2.0;0.0
-2.80334681152912;3.5336826842082765;0.9991819858551024;2.0;0.0
0.9945102976358072;3.9964999205050873;-1.499999761581421;0.0;0.0
3.363082091824228;3.622130946056141;-0.399994432926178;2.0;0.0
2.460593108245333;4.69317269439961;1.298647403717041;2.0;0.0
-1.1926171976041111;1.622126207401675;-0.698009192943573;2.0;0.0
-1.1926168903448977;1.6221258427573952;-0.798585057258606;2.0;0.0
-2.803346936466194;3.5336832024821643;1.0981374979019165;2.0;0.0
-0.3749395236023711;6.08603426449214;-1.4043110609054563;2.0;0.0
1.355474200968026;6.004688411615277;-1.301039695739746;2.0;0.0
-1.53624593609654;2.646528888825136;1.4999996423721311;1.0;0.0
1.4585121682147626;3.5943208868305074;1.4999998807907104;1.0;0.0
1.5079621653863182;2.76159314093879;1.5;1.0;0.0
2.022114058400206;5.095371691985516;1.5;1.0;0.0
-0.6482936543239188;2.065926394867194;-1.5000001192092896;0.0;0.0
0.1008479865493057;5.522684211784328;-1.5;0.0;0.0
-1.50968117792873;1.9984068046457564;0.4970061182975769;2.0;0.0
-0.5183655155833891;2.0620267998696904;1.4999998807907104;1.0;0.0
-1.1926162184414038;1.6221257853723292;-0.8991613388061523;2.0;0.0
2.7238052861381097;4.267720802610238;1.500000238418579;1.0;0.0
-2.526880309957185;3.36879339038928;1.5;1.0;0.0
-1.3147566757104423;5.020472858835846;-1.5;0.0;0.0
0.86069836663577;3.224063632961661;1.4999998807907104;1.0;0.0
-1.1926175622483912;1.622125900142461;-0.9997373223304749;2.0;0.0
3.3594341568075223;3.626460185270388;0.0990543961524963;2.0;0.0
-1.1926173799262512;1.622126053772068;-1.2008894681930542;2.0;0.0
0.6451846125542012;6.847634770459559;-1.3018351793289185;2.0;0.0
-1.1926173799262512;1.622126053772068;-1.3014657497406006;2.0;0.0
-0.5990770483192932;4.338797403410899;-1.5;0.0;0.0
-0.9576088168164728;1.805289004181725;-1.5000001192092896;0.0;0.0
0.3801285015167409;1.7714803916302615;-1.5;0.0;0.0
3.2787617054500124;3.298044929770368;-1.4999998807907104;0.0;0.0
1.74409081026219;1.087364378014566;-1.4999998807907104;0.0;0.0
-0.0028188376692679;1.2964292678910527;-1.5000001192092896;0.0;0.0
-1.2116436186718054;5.369546859877686;-0.7036150693893433;2.0;0.0
0.7240339567732474;4.001575247879949;1.5;1.0;0.0
1.292844940885893;6.079014584495327;-0.4955525398254394;2.0;0.0
-1.708883039270496;2.2348121013342954;0.0023981928825378;2.0;0.0
0.5361952009994118;6.8662590738218965;-1.101923942565918;2.0;0.0
-2.3507770339354352;2.996589008095851;1.484992265701294;2.0;0.0
-2.1301881128204494;3.826271636472578;1.4999998807907104;1.0;0.0
-0.902890339532713;1.5883027643522454;1.4999998807907104;1.0;0.0
-0.1106644281301177;4.218778923738394;1.4999998807907104;1.0;0.0
-1.258058676333749;1.6997894511026377;1.4008499383926392;2.0;0.0
-0.9153669592211646;1.6021797541620395;-1.499999761581421;0.0;0.0
1.2257867826148965;3.2555127735861418;1.4999998807907104;1.0;0.0
0.1045700776336176;2.561405575290474;-1.5;0.0;0.0
-2.3827517465605745;3.1969704837735864;-1.5;0.0;0.0
1.161359505493279;6.235056811233817;0.395979642868042;2.0;0.0
1.580260620647911;0.8134573655059452;-1.5000001192092896;0.0;0.0
2.972308133695046;4.085887546898005;-1.477506399154663;2.0;0.0
-1.1133049911389976;1.68300630464195;1.4999998807907104;1.0;0.0
1.876353232471497;5.386527748462804;1.20333993434906;2.0;0.0
-0.2230635370228469;1.4025464163053256;-1.5000001192092896;0.0;0.0
0.7469890908086158;4.437494926334965;1.5;1.0;0.0
-1.1100863384587925;1.6768066629604386;-1.5;0.0;0.0
-1.2519836720941289;1.692580222672453;1.4866937398910522;2.0;0.0
-1.258057697171041;1.6997890290732915;1.0985147953033447;2.0;0.0
-1.509681667510084;1.9984070156604297;1.1966596841812134;2.0;0.0
-1.251983000190635;1.6925801652873869;0.9988465309143066;2.0;0.0
-0.1326760476667458;5.636245353431418;1.500000238418579;1.0;0.0
0.508417823679955;5.806648270740639;1.4999998807907104;1.0;0.0
-1.2519838544162687;1.692580069042846;0.799856424331665;2.0;0.0
-0.058285504904335;5.698926982683925;1.499999761581421;1.0;0.0
-1.2580581867523952;1.6997892400879646;0.6996903419494629;2.0;0.0
0.4348297190929877;4.816182296151857;-1.5000001192092896;0.0;0.0
-1.251983182512775;1.6925800116577798;0.6008657217025757;2.0;0.0
-1.258058369074535;1.6997890864583578;0.5002779960632324;2.0;0.0
-1.004490704641545;3.730212180358357;-1.5000001192092896;0.0;0.0
-0.4864553853694562;3.270162522370087;1.4999998807907104;1.0;0.0
3.426440785280095;3.5469391076553816;-0.6995081901550293;2.0;0.0
-1.251983364834915;1.6925798580281728;0.4018754959106445;2.0;0.0
1.7388939881368817;2.6413946540952087;-1.5;0.0;0.0
-2.195304582123491;3.8982170570215033;1.500000238418579;1.0;0.0
-1.5758740303733605;2.076962121885195;0.3966811299324035;2.0;0.0
1.4310372303989232;5.915012902413094;0.6976348161697388;2.0;0.0
3.426440938909702;3.546938925333241;-0.3992174863815307;2.0;0.0
-1.2519836720941289;1.692580222672453;0.2991707921028137;2.0;0.0
1.2380355141832595;5.251530287785376;-1.5000001192092896;0.0;0.0
-1.8660785570123408;2.892997889402457;1.4999996423721311;1.0;0.0
-1.446179484001338;1.923044888380912;-1.2025582790374756;2.0;0.0
-2.1181858355299816;4.593254177733818;-0.7972007989883423;2.0;0.0
0.0080220489818316;6.413973425076336;0.3002095818519592;2.0;0.0
-1.2580575148489013;1.6997891827028986;0.1979430317878723;2.0;0.0
-2.8765737491569414;3.6205858029496527;-0.4044330716133117;2.0;0.0
-0.3042415135024079;4.451456010923843;-1.5000001192092896;0.0;0.0
0.3292656529063117;1.9908038602835847;-1.5000001192092896;0.0;0.0
1.4161609683000551;5.932667519873358;0.2024104595184326;2.0;0.0
-1.320256054898251;1.773603452398901;-0.1023915708065033;2.0;0.0
1.9115270951160168;3.833335636922784;1.499999761581421;1.0;0.0
-1.2519834897719888;1.69258037630206;0.1001806259155273;2.0;0.0
-2.2762273460971856;4.457920375293394;1.475671887397766;2.0;0.0
-1.3981407495552565;4.045555903343568;1.5;1.0;0.0
0.0055834394183712;1.5952102818944351;-1.5000001192092896;0.0;0.0
-1.2580581867523952;1.6997892400879646;-0.0014693140983581;2.0;0.0
-1.766934751584351;2.3037058037309723;1.101695537567139;2.0;0.0
-1.77989799605668;3.704950869723216;-1.5;0.0;0.0
-2.6773788298400216;3.384188374805668;-0.3990604281425476;2.0;0.0
-0.3116522157842922;1.975509347921421;1.499999761581421;1.0;0.0
3.057009619350301;2.3184677085190604;-1.5;0.0;0.0
-1.2808696254093437;5.143315767605268;-1.5;0.0;0.0
-1.258058369074535;1.6997890864583578;-0.0979589223861694;2.0;0.0
-1.251983182512775;1.6925800116577798;-0.4005048274993896;2.0;0.0
3.429108863181698;2.4992793565575444;-1.499999761581421;0.0;0.0
-2.876573441897728;3.620585438305373;0.1991482377052307;2.0;0.0
-1.258057697171041;1.6997890290732915;-0.5032163262367249;2.0;0.0
0.5046577097326163;3.174135361222078;1.5;1.0;0.0
0.9529621317554384;2.6458521576416163;-1.4999998807907104;0.0;0.0
-2.12000546874812;3.343523043177174;-1.5;0.0;0.0
-1.251983182512775;1.6925800116577798;-0.5994949340820312;2.0;0.0
-1.835809919581025;2.385445137438266;1.397071123123169;2.0;0.0
0.4928835449781628;5.056978614997877;-1.5;0.0;0.0
-2.5455898223441014;3.227785879518541;-0.1039864718914032;2.0;0.0
-1.251983182512775;1.6925800116577798;-0.7984853386878967;2.0;0.0
-2.677378340258667;3.384188163790993;-1.196963906288147;2.0;0.0
-1.0572672673512726;4.878657687147052;-1.5;0.0;0.0
-1.2580581867523952;1.6997892400879646;-0.9020410776138306;2.0;0.0
1.7438554472748315;4.342229501717625;-1.5000001192092896;0.0;0.0
-1.2519836720941289;1.692580222672453;-1.1001806259155271;2.0;0.0
-1.856046809594284;3.6407851793718486;-1.4999998807907104;0.0;0.0
3.4920576803283208;3.4690673161187946;0.1009291410446167;2.0;0.0
-2.1181858355299816;4.593254177733818;0.6001642942428589;2.0;0.0
-1.2580575148489013;1.6997891827028986;-1.1979429721832275;2.0;0.0
-2.6773790121621617;3.384188221176061;0.004698097705841;2.0;0.0
-1.2519826929314206;1.6925798006431063;-1.299170970916748;2.0;0.0
-2.046324569905802;4.654791024047145;0.2039700150489807;2.0;0.0
-1.5382550615239472;3.428358653721796;1.5;1.0;0.0
-1.0918872295073163;4.458187593926765;1.4999998807907104;1.0;0.0
-1.251983364834915;1.6925798580281728;-1.4018754959106443;2.0;0.0
-2.577741238661491;4.199728651200967;1.1934369802474976;2.0;0.0
2.3696817132060883;1.7393058483878354;-1.4999998807907104;0.0;0.0
-1.6449353872867003;2.1589205679452914;-0.8029349446296692;2.0;0.0
-2.8552181817928064;3.7458285669996094;1.4999998807907104;1.0;0.0
-1.320255382994757;1.7736033950138352;1.4880415201187134;2.0;0.0
0.3529696429564869;3.046318236198826;1.4999998807907104;1.0;0.0
-1.2580581867523952;1.6997892400879646;-1.4809801578521729;2.0;0.0
0.1343483954564723;1.2893607830684048;-1.4999998807907104;0.0;0.0
-2.498798279184192;4.267328128905544;-1.0992848873138428;2.0;0.0
-1.6652125130946949;4.981145543136726;1.3000290393829346;2.0;0.0
-1.5096821570914376;1.9984072266751025;-1.0002524852752686;2.0;0.0
-2.9216884372077536;3.674126676211004;0.2976217269897461;2.0;0.0
1.3147749275093432;1.9041716109219853;-1.5;0.0;0.0
-2.807286558855288;4.003162322364674;-1.005257248878479;2.0;0.0
-0.9693402966725072;1.6649809264523443;1.4999998807907104;1.0;0.0
-2.7283969623799416;4.0707174584979136;-0.4010208249092102;2.0;0.0
2.123790515875329;2.1871388187163103;-1.5;0.0;0.0
-0.0653924781771957;1.3736572276842995;-1.5;0.0;0.0
1.489414022961056;5.845733406368183;1.4825514554977417;2.0;0.0
-1.290910283088986;3.7558386069739766;-1.4999998807907104;0.0;0.0
2.1420015175925986;2.473815759264531;-1.5;0.0;0.0
0.8243986402270904;1.0922364145001455;-1.5000001192092896;0.0;0.0
-1.3139155786978445;1.7660791713108002;1.3001245260238647;2.0;0.0
0.3901248494326783;5.172325897176203;-1.5;0.0;0.0
0.7516740331511307;2.727951945747754;-1.4999998807907104;0.0;0.0
-1.320255565316897;1.7736032413842282;1.1002912521362305;2.0;0.0
-2.100696301690602;2.699802111453244;-0.4958395063877105;2.0;0.0
0.3390671972439559;2.1285678571885804;-1.4999998807907104;0.0;0.0
-1.320255382994757;1.7736033950138352;1.0017106533050537;2.0;0.0
-1.3139152714386304;1.7660788066665205;0.8017292022705078;2.0;0.0
-0.5277427734378154;4.246482106783019;1.4999998807907104;1.0;0.0
-0.8534061056161547;4.485638824827015;-1.5;0.0;0.0
-1.2193613087644086;1.9645056422879867;-1.5000001192092896;0.0;0.0
-1.3139152714386304;1.7660788066665205;0.500069260597229;2.0;0.0
-1.3852107776480471;1.850689771463844;0.7998555898666382;2.0;0.0
0.6858741001804234;3.5800547222721204;1.4999998807907104;1.0;0.0
-1.2863631808413922;2.042657984048629;1.5;1.0;0.0
0.2527980574091236;5.961055098830566;1.500000238418579;1.0;0.0
-2.0905375152393977;2.6877463958976384;0.3007773160934448;2.0;0.0
1.5599312415817332;5.762046085532087;-0.0976269245147705;2.0;0.0
-1.320255382994757;1.7736033950138352;0.19992196559906;2.0;0.0
-2.284305479576093;3.844721829206884;-1.5000001192092896;0.0;0.0
0.7505351996395245;3.5052301504873475;-1.5000001192092896;0.0;0.0
-1.3139155786978445;1.7660791713108002;0.1000415682792663;2.0;0.0
-2.2271029246000373;2.849816614613801;0.3991441130638122;2.0;0.0
-2.090537822498612;2.687746760541918;0.4003558158874511;2.0;0.0
-1.3139162506013389;1.766079228695867;0.0016741752624511;2.0;0.0
0.0814919227435696;4.147874901183843;1.499999761581421;1.0;0.0
-0.708911705773929;3.9954300195466153;1.4999998807907104;1.0;0.0
-1.509681667510084;1.9984070156604297;0.3990547060966491;2.0;0.0
-0.300775813873861;3.5157139126686308;-1.4999998807907104;0.0;0.0
-1.3139157610199843;1.7660790176811931;-0.2016186714172363;2.0;0.0
-1.385211267229402;1.850689982478518;-0.3018307685852051;2.0;0.0
-1.320256054898251;1.773603452398901;-0.2995527684688568;2.0;0.0
-0.0572537033133954;2.450570939928468;1.4999996423721311;1.0;0.0
0.9945654343991094;4.607204394899673;-1.5;0.0;0.0
-1.320255565316897;1.7736032413842282;-0.3981333971023559;2.0;0.0
-2.4216539281584835;3.0807028091099347;-0.6039628982543945;2.0;0.0
-0.1458337243372833;2.2424559121267924;1.5;1.0;0.0
-2.1006961767535284;2.699801593179357;1.1017876863479614;2.0;0.0
-0.1705010166880655;6.15094823546808;1.500000238418579;1.0;0.0
-1.509681667510084;1.9984070156604297;1.3995591402053833;2.0;0.0
-1.320255565316897;1.7736032413842282;-0.6018663644790649;2.0;0.0
-0.7724607220176201;4.847115176761628;1.5;1.0;0.0
0.7191866504022798;6.641929567555865;-1.5;0.0;0.0
-1.3139157610199843;1.7660790176811931;-0.7983810901641846;2.0;0.0
-1.509681667510084;1.9984070156604297;0.9028052091598512;2.0;0.0
-1.320255565316897;1.7736032413842282;-0.8976083993911743;2.0;0.0
-1.3139162506013389;1.766079228695867;-1.1000416278839111;2.0;0.0
-2.998932049601462;3.765796271350876;1.1999244689941406;2.0;0.0
2.0097823896510705;5.228178782009062;-1.101280689239502;2.0;0.0
1.0947871255329469;4.959675355627427;-1.5;0.0;0.0
-1.3202563621574648;1.7736038170431812;-1.2985029220581057;2.0;0.0
-2.6773788298400216;3.384188374805668;-0.8989522457122803;2.0;0.0
-1.3202558725761109;1.773603606028508;-1.3970832824707031;2.0;0.0
-2.0463249683260862;4.654791311876622;1.4763309955596924;2.0;0.0
-0.1972795472877859;1.6832885296144398;1.4999998807907104;1.0;0.0
-0.1322333562899461;2.536593909575505;-1.5;0.0;0.0
-1.509681485187944;1.9984071692900367;1.098708152770996;2.0;0.0
-1.3139152714386304;1.7660788066665205;-1.480395793914795;2.0;0.0
-1.4461801559048315;1.923044945765978;-0.7021998167037964;2.0;0.0
1.824661791772396;3.632081625976722;-1.5000001192092896;0.0;0.0
-0.9344325731621896;2.2453844638753555;-1.5;0.0;0.0
1.0773598835174951;2.498318651926227;-1.5000001192092896;0.0;0.0
1.1677355518146446;0.993489910729202;-1.4999998807907104;0.0;0.0
-2.2935868764572787;2.928717768260281;-1.3009212017059326;2.0;0.0
1.761990639709193;4.632525868848346;1.4999998807907104;1.0;0.0
-0.0907017127842572;1.4030813399411233;1.4999998807907104;1.0;0.0
-2.269693588589832;3.8355336045475954;1.4999998807907104;1.0;0.0
0.7456591744183813;3.5108725421912124;1.4999998807907104;1.0;0.0
-1.7088827320112825;2.234811736690016;0.3001155257225036;2.0;0.0
0.6147230450714735;1.1868892706945475;-1.5;0.0;0.0
-1.3785873730967304;1.8428289810903733;-0.9993552565574646;2.0;0.0
-1.034763837641413;1.7491878458807335;1.5;1.0;0.0
-1.79095709495762;2.9562972818300466;1.499999761581421;1.0;0.0
-2.42701567539648;4.328796821962603;0.2035814523696899;2.0;0.0
1.513496998010076;0.893060055482589;-1.5;0.0;0.0
-2.482684336228696;3.1531318914307747;0.1010931730270385;2.0;0.0
-0.1367383797294935;1.4574007723042068;1.5;1.0;0.0
-1.864680603976564;4.441878138313071;1.5;1.0;0.0
-1.6590101518050608;2.7958263924371543;1.500000238418579;1.0;0.0
-0.1353617931417829;1.4526298327978155;-1.5;0.0;0.0
-0.6853552759674897;1.6451323597577006;1.4999998807907104;1.0;0.0
3.714839674816868;2.5492135343363063;-1.499999761581421;0.0;0.0
-0.4330246802925219;2.116895089698428;1.5;1.0;0.0
-2.5777401345617097;4.199727710897735;-1.1930067539215088;2.0;0.0
-1.3852107776480471;1.850689771463844;1.485050916671753;2.0;0.0
-1.385211267229402;1.850689982478518;1.001383662223816;2.0;0.0
-2.1628436543883085;2.773556003828374;-0.1996611654758453;2.0;0.0
1.2401581687051662;2.6116810854936503;-1.5000001192092896;0.0;0.0
1.2107362558075705;2.340138149561688;-1.5000001192092896;0.0;0.0
-1.385211267229402;1.850689982478518;0.9006199836730957;2.0;0.0
-1.708883039270496;2.2348121013342954;-0.6004799008369446;2.0;0.0
1.2928452481451067;6.079014219851048;0.5006740093231201;2.0;0.0
-1.385211267229402;1.850689982478518;0.699091911315918;2.0;0.0
-1.7669349339064908;2.303705650101365;-0.1024160683155059;2.0;0.0
-0.5561325418632564;3.1989129450515112;-1.4999998807907104;0.0;0.0
-1.3785865762561629;1.8428284054314208;0.4015206098556518;2.0;0.0
-2.152339018999357;2.7610902170873803;-1.0019841194152832;2.0;0.0
-2.5777407490801374;4.199728440186294;-0.7032122015953064;2.0;0.0
-1.3785863939340226;1.842828559061028;0.2004380822181701;2.0;0.0
-1.7550449526995038;2.600359472639641;1.5;1.0;0.0
-1.3785873730967304;1.8428289810903733;0.0998968482017517;2.0;0.0
-2.8033474260475475;3.5336834134968367;-0.9007716774940492;2.0;0.0
-1.3852107776480471;1.850689771463844;-0.2010667622089386;2.0;0.0
1.451910420823869;5.15090426536017;-1.5000001192092896;0.0;0.0
-1.3852117568107554;1.8506901934931907;-0.6981692314147949;2.0;0.0
-1.7753926759646292;2.3137433668264094;1.48530375957489;2.0;0.0
-1.1917356295595054;4.874422217021587;1.5;1.0;0.0
-1.3785873730967304;1.8428289810903733;-1.2004380226135254;2.0;0.0
-1.708883039270496;2.2348121013342954;1.483543038368225;2.0;0.0
-1.3785865762561629;1.8428284054314208;-1.401520609855652;2.0;0.0
-0.2956410455531074;4.594480853791096;-1.5;0.0;0.0
1.292844940885893;6.079014584495327;-0.9047168493270874;2.0;0.0
-1.3852109599701874;1.850689617834237;-1.484128475189209;2.0;0.0
-1.1666571636826648;1.899503271967987;1.5;1.0;0.0
-2.090538494402105;2.687746817926985;1.4874218702316284;2.0;0.0
-2.162842367966387;2.773555217154748;-0.0981383323669433;2.0;0.0
-1.236107253956506;1.8312322920854829;-1.500000238418579;0.0;0.0
-0.455764384717734;3.695168085980771;1.4999998807907104;1.0;0.0
-2.046324877165016;4.654791388691425;-1.2978326082229614;2.0;0.0
-0.6829845773068421;1.6394210354425895;-1.499999761581421;0.0;0.0
1.3211019850505237;1.122721273099107;-1.5;0.0;0.0
-1.5714353892533974;4.711788350019847;-1.5;0.0;0.0
2.7831668894856527;4.310353631878397;0.5971373319625854;2.0;0.0
-1.775392858286769;2.3137432131968025;0.0959705710411071;2.0;0.0
1.363079875969353;4.181331728331519;-1.5000001192092896;0.0;0.0
-1.362900360432996;5.240022373940557;-1.2986232042312622;2.0;0.0
-0.4706116710515521;2.476259121124808;-1.5000001192092896;0.0;0.0
-1.6449339185426388;2.1589199349012715;-0.5036498308181763;2.0;0.0
1.4568686467293817;4.375421133589313;1.5;1.0;0.0
-0.7394904212201205;1.858658699324964;1.4999998807907104;1.0;0.0
-0.7988681956434486;5.339961984498;1.500000238418579;1.0;0.0
0.9180545388877426;5.634481706869551;1.500000238418579;1.0;0.0
-0.8927232461033849;1.7295405425456338;1.4999998807907104;1.0;0.0
-0.35190473766168;1.552997439478683;1.4999998807907104;1.0;0.0
-0.7574778422303303;5.758458608275253;-0.3066993653774261;2.0;0.0
-0.6781178277495487;5.826416366940506;-1.3934645652770996;2.0;0.0
3.03912518323266;4.006591454803755;-1.199905276298523;2.0;0.0
-2.2762269476769013;4.457920087463918;1.4026920795440674;2.0;0.0
0.202493593239089;1.3667437796124469;-1.500000238418579;0.0;0.0
1.3128383847030989;0.9762124875813616;-1.5000001192092896;0.0;0.0
-1.101459408633504;1.820777279798285;1.5;1.0;0.0
-2.42701567539648;4.328796821962603;-0.3071664571762085;2.0;0.0
-1.7669344443251371;2.303705439086692;1.20014488697052;2.0;0.0
-1.5758740303733605;2.076962121885195;-0.8036566972732544;2.0;0.0
-2.8033463219477657;3.533682473193604;-0.5049477815628052;2.0;0.0
-0.740824237628664;4.813466996886394;-1.4999998807907104;0.0;0.0
0.791093409964435;6.674475411929518;-0.905781388282776;2.0;0.0
-0.5469983655566728;1.63365516887187;-1.5;0.0;0.0
-1.1047435812235555;1.8273588206569744;-1.5;0.0;0.0
2.7427596206822864;2.846395268585158;-1.4999998807907104;0.0;0.0
2.8143212340139296;3.850933516041173;1.500000238418579;1.0;0.0
-0.0010970705843634;1.4502502641950037;-1.500000238418579;0.0;0.0
-0.8139677850816466;2.5703876507643835;1.4999998807907104;1.0;0.0
-1.3181310327496791;1.922069055137288;-1.5;0.0;0.0
0.4452488094745011;3.247987513226352;-1.5;0.0;0.0
-2.80334662920698;3.533682837837884;-1.4846107959747314;2.0;0.0
0.5502709947238372;1.259980373314788;-1.5000001192092896;0.0;0.0
-0.928259596266794;3.794445967485072;-1.5000001192092896;0.0;0.0
0.7648189184828921;2.095631027156177;-1.5000001192092896;0.0;0.0
0.2126945304112349;5.383964292428325;-1.5;0.0;0.0
0.1877078473551293;6.0367789069552;1.5;1.0;0.0
0.4223021384852515;1.416054148638908;-1.5;0.0;0.0
-1.8153839328221544;4.692920059964407;-1.5;0.0;0.0
1.1153236321987203;1.2098254422000785;-1.5000001192092896;0.0;0.0
3.618382389964726;3.3191496547071098;-0.8996530771255493;2.0;0.0
3.29909259520228;3.698071399163732;-0.8013285994529724;2.0;0.0
-1.3096646929882607;1.9189549915999424;1.5;1.0;0.0
-1.5247925673470686;2.7943757877808824;1.4999998807907104;1.0;0.0
1.298534290278233;2.545353529859442;-1.4999998807907104;0.0;0.0
-1.148487000228983;2.034372037553604;1.4999998807907104;1.0;0.0
0.2811999053537978;5.1502262708304585;-1.5;0.0;0.0
-1.446179484001338;1.923044888380912;1.4842993021011353;2.0;0.0
-1.8162678902191995;4.851792603181334;-0.098342478275299;2.0;0.0
-1.4758696437295649;3.669671554936092;-1.5;0.0;0.0
-0.7574778422303303;5.758458608275253;0.8008601665496826;2.0;0.0
-2.030732581851184;2.616772033239307;-1.0020978450775146;2.0;0.0
-1.446179484001338;1.923044888380912;1.4020483493804932;2.0;0.0
-1.4461802808419055;1.9230454640398649;1.2992353439331057;2.0;0.0
2.6211790897694107;2.218200758241196;-1.499999761581421;0.0;0.0
-1.446179484001338;1.923044888380912;1.2032757997512815;2.0;0.0
-2.7283969623799416;4.0707174584979136;0.9013381004333496;2.0;0.0
2.8819667618501468;3.9193665701161353;1.5;1.0;0.0
-2.0621253552304566;3.1232989903911776;1.4999998807907104;1.0;0.0
2.887786253711625;3.609483229961812;-1.5;0.0;0.0
1.835332253700368;1.289049357863392;-1.5000001192092896;0.0;0.0
-1.446178994419984;1.9230446773662389;0.9016897678375244;2.0;0.0
